person_id,photo_attribution_link,photo_attribution_text
13780,https://members-api.parliament.uk/api/Members/5262/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
25752,https://members-api.parliament.uk/api/Members/5314/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26027,https://members-api.parliament.uk/api/Members/5209/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26341,https://members-api.parliament.uk/api/Members/5056/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26343,https://members-api.parliament.uk/api/Members/5053/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26349,https://members-api.parliament.uk/api/Members/5066/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26363,https://members-api.parliament.uk/api/Members/5068/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26364,https://members-api.parliament.uk/api/Members/5120/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26390,https://members-api.parliament.uk/api/Members/5098/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26394,https://members-api.parliament.uk/api/Members/5104/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26401,https://members-api.parliament.uk/api/Members/5132/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26409,https://members-api.parliament.uk/api/Members/5136/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26418,https://members-api.parliament.uk/api/Members/5079/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26430,https://members-api.parliament.uk/api/Members/5294/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26486,https://members-api.parliament.uk/api/Members/5082/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26509,https://members-api.parliament.uk/api/Members/5214/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26526,https://members-api.parliament.uk/api/Members/5188/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26531,https://members-api.parliament.uk/api/Members/5250/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26536,https://members-api.parliament.uk/api/Members/5203/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26543,https://members-api.parliament.uk/api/Members/5252/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26550,https://members-api.parliament.uk/api/Members/5226/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26572,https://members-api.parliament.uk/api/Members/5318/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26581,https://members-api.parliament.uk/api/Members/5265/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26600,https://members-api.parliament.uk/api/Members/5267/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26607,https://members-api.parliament.uk/api/Members/5304/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26615,https://members-api.parliament.uk/api/Members/5331/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26618,https://members-api.parliament.uk/api/Members/5353/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
26620,https://members-api.parliament.uk/api/Members/5268/Portrait?CropType=ThreeFour,© Parliament (CC-BY 3.0)
